"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Traffic Control Disregarded",2015-12-16,"0","0","0","1","0","0","0","1",NA,NA,"4:56","3354468","LARGE COM VEH(6 OR MORE TIRES)",NA,"40.7225251","Point","-73.8275254",NA,"Unspecified",NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-12-18,"0","0","0","0","0","1","0","1","BAY 31 STREET","BENSON AVENUE","14:20","3355511","SPORT UTILITY / STATION WAGON","BROOKLYN","40.599765","Point","-73.9948217","11214",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-12-18,"0","0","0","1","0","0","0","1","MURRAY STREET","SANFORD AVENUE","3:38","3355801","PASSENGER VEHICLE","QUEENS","40.761131","Point","-73.812267","11355","Unspecified","BUS","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Traffic Control Disregarded",2015-12-23,"0","0","1","1","0","0","1","1","MASPETH AVENUE","VANDERVOORT AVENUE","5:58","3358963","PASSENGER VEHICLE","BROOKLYN","40.7172094","Point","-73.9347028","11211","Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-12-25,"0","0","0","0","0","1","0","1",NA,NA,"3:59","3359967","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Passenger Distraction","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-12-24,"0","0","0","0","0","1","0","1","GRAVESEND NECK ROAD","EAST 21 STREET","16:34","3359985","VAN","BROOKLYN","40.5970039","Point","-73.9499008","11229",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-01-04,"0","0","1","1","0","0","1","1","BRONXWOOD AVENUE","EAST 222 STREET","5:20","3364673","PASSENGER VEHICLE","BRONX","40.8838608","Point","-73.8558854","10466","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA
"Unspecified",2016-01-07,"0","0","0","0","0","1","0","1","EAST 78 STREET","YORK AVENUE","18:41","3366455","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7707099","Point","-73.9509327","10075",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2016-01-08,"0","0","0","0","0","1","0","1",NA,NA,"0:35","3366960","PASSENGER VEHICLE",NA,"40.7399029","Point","-73.9728449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-01-08,"0","0","0","0","0","1","0","1","WYTHE PLACE","EAST 170 STREET","23:14","3367562","PASSENGER VEHICLE","BRONX","40.8392249","Point","-73.9150891","10452","Driver Inattention/Distraction","VAN","Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Passenger Distraction",2016-01-10,"0","0","1","0","0","1","1","1","ROCKAWAY AVENUE","ATLANTIC AVENUE","4:18","3368184","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6763431","Point","-73.910927","11233","Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-11,"0","0","0","0","0","1","0","1","BRONX AND PELHAM PARKWAY","BOSTON ROAD","18:05","3369273","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-12,"0","0","0","0","0","1","0","1","NORFOLK STREET","DELANCY STREET","13:29","3369077","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7183032","Point","-73.9873956","10002",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-14,"0","0","1","0","0","1","1","1","AMSTERDAM AVENUE","WEST 96 STREET","17:46","3370539","MOTORCYCLE","MANHATTAN","40.7940523","Point","-73.9703673","10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fell Asleep",2016-01-15,"0","0","0","1","0","0","0","1","AMBER STREET","AMBOY ROAD","4:00","3371541","PASSENGER VEHICLE","STATEN ISLAND","40.5675778","Point","-74.1271454","10306",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-01-16,"0","0","0","1","0","0","0","1",NA,NA,"9:48","3372132","VAN",NA,"40.6187344","Point","-74.1760525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-16,"0","0","1","1","0","0","1","1","ALLEN PLACE","HYLAN BOULEVARD","11:43","3372149","MOTORCYCLE","STATEN ISLAND","40.5266411","Point","-74.1681321","10312","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-18,"0","1","0","0","0","0","0","1","TOMLINSON AVENUE","NEILL AVENUE","9:44","3373300","PASSENGER VEHICLE","BRONX","40.8538084","Point","-73.8552781","10461","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-19,"0","1","0","0","0","0","0","1","EAST 9 STREET","AVENUE U","17:03","3373336","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.5982053","Point","-73.9621036","11223",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-21,"0","0","0","0","0","1","0","1",NA,NA,"19:27","3374572","PASSENGER VEHICLE",NA,"40.7483506","Point","-73.967859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-01-22,"0","0","0","0","0","1","0","1","15 AVENUE","COLLEGE POINT BOULEVARD","9:21","3375597","SMALL COM VEH(4 TIRES)","QUEENS","40.78419","Point","-73.8458097","11356",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-01-28,"0","0","0","0","0","1","0","1","20 AVENUE","BATH AVENUE","13:04","3379019","PASSENGER VEHICLE","BROOKLYN","40.6014422","Point","-74.0015449","11214",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2016-01-30,"0","0","0","0","1","1","1","1",NA,NA,"3:49","3380030","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Driver Inattention/Distraction","PICK-UP TRUCK",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-02-03,"0","0","0","0","0","1","0","1","NEW UTRECHT AVENUE","65 STREET","6:23","3382850","VAN","BROOKLYN","40.6236805","Point","-73.9977125","11219",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-02-05,"0","0","1","0","1","1","2","1","SCHENECTADY AVENUE","ATLANTIC AVENUE","18:34","3384726","BUS","BROOKLYN","40.6775631","Point","-73.9330796","11213","Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","Unspecified","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA
"Traffic Control Disregarded",2016-02-06,"0","0","0","0","0","1","0","1","EAST 95 STREET","LINDEN BOULEVARD","10:14","3384663","PASSENGER VEHICLE","BROOKLYN","40.6542235","Point","-73.9153065","11212","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-02-10,"0","0","1","1","0","0","1","1","80 AVENUE","CYPRESS HILLS STREET","12:16","3386957","PASSENGER VEHICLE","QUEENS","40.6966689","Point","-73.8868099","11385",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-02-10,"0","0","0","0","0","1","0","1","FRANCIS LEWIS BOULEVARD","SUNRISE HIGHWAY","0:17","3386964","VAN","QUEENS","40.6656136","Point","-73.7356712","11422",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2016-02-11,"0","1","0","0","0","0","0","1","LAIGHT STREET","HUDSON STREET","18:42","3387100","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7219679","Point","-74.0082326","10013","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-02-10,"0","0","0","0","0","1","0","1","WEST 165 STREET","BROADWAY","20:48","3387199","OTHER","MANHATTAN","40.839178","Point","-73.9411352","10032",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-02-12,"0","0","0","0","0","1","0","1","WEST 37 STREET","11 AVENUE","10:02","3387726","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7576938","Point","-74.0005848","10018",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-02-15,"0","0","0","1","0","0","0","1",NA,NA,"4:50","3389717","SPORT UTILITY / STATION WAGON",NA,"40.6649593","Point","-73.8222478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-02-16,"0","1","0","0","0","0","0","1","ANDREWS AVENUE","RICHMOND ROAD","17:39","3389878","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.5729078","Point","-74.1370436","10306","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2016-02-20,"0","0","0","2","0","0","0","2",NA,NA,"4:21","3391962","PASSENGER VEHICLE",NA,"40.6789969","Point","-73.7297895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-02-22,"0","0","0","1","0","0","0","1",NA,NA,"6:39","3392707","VAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RAMBLES PEDESTRIAN PATH"
"Unspecified",2016-02-28,"0","0","0","0","0","1","0","1","CROSS BRONX EXPRESSWAY","WEBSTER AVENUE","1:25","3395981","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2016-02-28,"0","0","0","0","0","1","0","1","9 STREET","5 AVENUE","4:56","3396155","PASSENGER VEHICLE","BROOKLYN","40.6691717","Point","-73.9863054","11215",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-02-28,"0","0","0","0","0","1","0","1","107 AVENUE","111 STREET","4:40","3396249","UNKNOWN","QUEENS","40.6824607","Point","-73.8300148","11419","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-02-28,"0","0","0","1","0","0","0","1","107 AVENUE","111 STREET","4:40","3396263","UNKNOWN","QUEENS","40.6824607","Point","-73.8300148","11419","Unspecified","OTHER",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2016-02-28,"0","0","0","0","0","1","0","1","MCGRAW AVENUE","UNIONPORT ROAD","23:28","3396507","SPORT UTILITY / STATION WAGON","BRONX","40.8357212","Point","-73.8556463","10462",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-02-29,"0","0","0","0","0","1","0","1","MADISON AVENUE","EAST 36 STREET","8:34","3396423","LIVERY VEHICLE","MANHATTAN","40.7490492","Point","-73.982023","10016",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2016-03-03,"0","0","0","1","0","0","0","1","LILY POND AVENUE","NARROWS ROAD SOUTH","2:28","3399154","PASSENGER VEHICLE","STATEN ISLAND","40.6012042","Point","-74.0650758","10305",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-03-06,"0","0","0","1","0","0","0","1","HUTCHINSON RIVER PARKWAY EAST","WESTCHESTER AVENUE","11:29","3400502","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-03-10,"0","0","0","0","0","1","0","1","SHAKESPEARE AVENUE","JEROME AVENUE","19:27","3402892","VAN","BRONX","40.835432","Point","-73.9233984","10452",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-03-11,"0","0","0","0","0","1","0","1","113 STREET","37 AVENUE","8:17","3403859","SPORT UTILITY / STATION WAGON","QUEENS","40.7547066","Point","-73.854786","11368",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tire Failure/Inadequate",2016-03-11,"0","0","3","1","0","0","3","1",NA,NA,"13:53","3404362","SPORT UTILITY / STATION WAGON",NA,"40.7416909","Point","-73.7354052",NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2016-03-19,"0","0","0","0","0","3","0","1","EAST 17 STREET","1 AVENUE","3:03","3406854","PASSENGER VEHICLE","MANHATTAN",NA,NA,NA,"10009",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-03-15,"0","0","0","0","0","1","0","1","EAST 91 STREET","1 AVENUE","4:36","3408447","OTHER","MANHATTAN","40.780065","Point","-73.9470478","10128",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2016-03-26,"0","0","0","0","0","1","0","1","EAST 95 STREET","MADISON AVENUE","17:50","3408622","PASSENGER VEHICLE","MANHATTAN","40.7865513","Point","-73.9546549","10128",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-03-22,"0","0","0","0","0","1","0","1","EAST 115 STREET","MADISON AVENUE","21:23","3409398","PASSENGER VEHICLE","MANHATTAN","40.7992856","Point","-73.9453602","10029",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2016-04-07,"0","0","0","0","0","1","0","1",NA,"GRAND CONCOURSE","4:19","3411079","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-03-26,"0","0","0","1","0","0","0","1","BARNES AVENUE","ALLERTON AVENUE","21:06","3413870","PASSENGER VEHICLE","BRONX","40.8655081","Point","-73.8635212","10467","Traffic Control Disregarded","PASSENGER VEHICLE","Traffic Control Disregarded","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2016-04-27,"0","1","0","0","0","0","0","1",NA,NA,"8:52","3414479","SMALL COM VEH(4 TIRES)",NA,NA,NA,NA,NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,"SOUTHERN BOULEVARD"
NA,2016-04-04,"0","0","1","0","0","0","1","1",NA,NA,"9:00","3418063","PICK-UP TRUCK","BROOKLYN","40.661822","Point","-73.9965939","11232",NA,"PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,"705 4 AVENUE"
"Glare",2016-04-14,"0","0","0","0","0","1","0","1","BOYLAND STREET","MACDONOUGH STREET","18:26","3418464","PASSENGER VEHICLE","BROOKLYN","40.6843388","Point","-73.9147563","11233",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-04-20,"0","1","0","0","0","0","0","1","STERLING PLACE","6 AVENUE","7:59","3419927","BICYCLE","BROOKLYN","40.6780631","Point","-73.97618","11217","Unspecified",NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-04-15,"0","1","1","0","0","0","1","1","LEXINGTON AVENUE","CLASSON AVENUE","8:34","3421181","PASSENGER VEHICLE","BROOKLYN","40.6866826","Point","-73.9595689","11238","Driver Inattention/Distraction","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-04-05,"0","0","0","0","0","1","0","1","PRINCE STREET","35 AVENUE","8:57","3426404","PASSENGER VEHICLE","QUEENS","40.7640838","Point","-73.8333515","11354",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-04-07,"0","0","0","1","0","0","0","1",NA,NA,"6:50","3426447","MOTORCYCLE","QUEENS","40.7894751","Point","-73.7940655","11357",NA,NA,NA,NA,NA,NA,NA,NA,"14-14 UTOPIA PARKWAY"
"Traffic Control Disregarded",2016-04-20,"0","0","0","1","0","0","0","1","S/B VAN WYCK EXPRESSWAY","WHITESTONE EXPRESSWAY","11:41","3427199","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2016-04-06,"0","0","0","0","0","1","0","1","30 ROAD","21 STREET","21:56","3428969","PASSENGER VEHICLE","QUEENS","40.7690596","Point","-73.9284713","11102",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pavement Slippery",2016-03-20,"0","0","2","1","0","0","2","1",NA,"100 STREET","22:57","3429267","PASSENGER VEHICLE",NA,"40.771865","Point","-73.8733422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pavement Slippery",2016-04-12,"0","0","0","0","0","1","0","1","WIMAN AVENUE","HYLAN BOULEVARD","9:48","3430669","PASSENGER VEHICLE","STATEN ISLAND","40.5410116","Point","-74.1471027","10308",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-04-30,"0","0","3","1","0","0","3","1",NA,NA,"19:45","3431846","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,"WEBSTER AVENUE"
"Unspecified",2016-05-01,"0","0","0","0","1","1","1","1",NA,NA,"20:20","3433452","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WEST 57 STREET"
"Unspecified",2016-05-02,"0","0","0","1","0","0","0","1",NA,"132 STREET","10:35","3434059","MOTORCYCLE",NA,"40.6576327","Point","-73.8562369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-01,"0","0","1","0","1","1","2","1",NA,NA,"12:46","3434861","PASSENGER VEHICLE","BROOKLYN","40.6385137","Point","-73.8998979","11236","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,"9323 AVENUE K"
"Unspecified",2016-05-04,"0","0","0","0","1","1","0","1",NA,NA,"19:05","3436097","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEXINGTON AVENUE"
"Unspecified",2016-05-06,"0","0","0","2","0","0","0","2","GLENWOOD ROAD","EAST 98 STREET","11:09","3436263","PASSENGER VEHICLE","BROOKLYN","40.6457036","Point","-73.901433","11236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-08,"0","0","0","0","0","2","0","2","131 STREET","115 AVENUE","2:34","3436840","PASSENGER VEHICLE","QUEENS","40.6797941","Point","-73.8098135","11420",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-10,"0","0","1","0","0","1","1","1","EAST 71ST STREET","3RD AVENUE","10:32","3437463","PASSENGER VEHICLE","MANHATTAN","40.7690642","Point","-73.961111","10021","Unspecified","SMALL COM VEH(4 TIRES)",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-09,"0","0","0","0","0","1","0","1",NA,"BOSTON ROAD","23:06","3438119","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-09,"0","1","2","0","0","0","2","1","EAST 12 STREET","AVENUE P","21:53","3440035","PASSENGER VEHICLE","BROOKLYN","40.6100983","Point","-73.9613729","11229","Unspecified","PASSENGER VEHICLE","Unspecified","BICYCLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Unspecified",2016-05-10,"0","0","2","0","0","2","1","1",NA,NA,"21:05","3441572","PASSENGER VEHICLE",NA,"40.6210811","Point","-74.0219825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-14,"0","0","0","0","0","1","0","1","FRESH POND ROAD","MYRTLE AVENUE","9:05","3442655","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11385",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-16,"0","0","0","0","0","1","0","1","EAST 164 STREET","GERARD AVENUE","8:05","3442208","PASSENGER VEHICLE","BRONX","40.830346","Point","-73.9232742","10452",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-14,"0","0","1","1","0","0","1","1","JOLINE AVENUE","HYLAN BOULEVARD","13:39","3443656","MOTORCYCLE","STATEN ISLAND","40.5061875","Point","-74.2348945","10307","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-17,"0","0","0","0","0","2","0","1","BEACH CHANNEL DRIVE","MOTT AVENUE","13:05","3444089","LARGE COM VEH(6 OR MORE TIRES)","QUEENS",NA,NA,NA,"11691",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-22,"0","0","0","1","0","0","0","1",NA,NA,"20:12","3445289","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-31,"0","0","1","1","0","0","1","1",NA,"AVENUE OF THE AMERICAS","3:40","3448295","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-20,"0","0","0","1","0","0","0","1","GRISWOLD AVENUE","STADIUM AVENUE","10:16","3449179","MOTORCYCLE","BRONX","40.8441336","Point","-73.8203636","10465","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-29,"0","0","1","1","0","0","1","1","91 STREET","34 AVENUE","14:16","3452524","PASSENGER VEHICLE","QUEENS","40.7546113","Point","-73.8766665","11372","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-28,"0","0","0","0","0","1","0","1","AMBOY ROAD","RICHMOND ROAD","6:59","3452735","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-05,"0","0","0","0","0","1","0","1",NA,NA,"22:11","3455846","PASSENGER VEHICLE",NA,"40.8373174","Point","-73.9340367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-07,"0","1","0","0","0","0","0","1","HART STREET","EVERGREEN AVENUE","6:46","3457179","BICYCLE","BROOKLYN","40.6971856","Point","-73.9288333","11221","Unspecified",NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-06,"0","0","1","0","0","1","1","1","WEST 38 STREET","8 AVENUE","16:30","3458279","PASSENGER VEHICLE","MANHATTAN","40.7547072","Point","-73.9916334","10018",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-07,"0","0","9","3","0","0","3","1",NA,NA,"23:06","3458373","PASSENGER VEHICLE",NA,"40.7854915","Point","-73.9841076",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-13,"0","0","0","2","0","0","0","2","111 STREET","GRAND CENTRAL PARKWAY","2:17","3460986","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-10,"0","0","2","2","0","0","1","1",NA,NA,"11:06","3461223","PASSENGER VEHICLE",NA,"40.823643","Point","-73.8220796",NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2016-06-13,"0","0","0","1","0","0","0","1","37 STREET","REVIEW AVENUE","19:58","3461621","PASSENGER VEHICLE","QUEENS","40.7337618","Point","-73.9374216","11101","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-11,"0","1","0","0","0","0","0","1","CHAMBERS STREET","WEST STREET","19:52","3461814","PASSENGER VEHICLE","MANHATTAN","40.7171751","Point","-74.0128675","10007","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-16,"0","0","0","0","0","1","0","1",NA,NA,"4:40","3462396","PASSENGER VEHICLE",NA,"40.7703252","Point","-73.8349614",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-17,"0","0","0","0","0","1","0","1","146 STREET","NORTHERN BOULEVARD","11:13","3463407","PASSENGER VEHICLE","QUEENS","40.7649898","Point","-73.8206673","11354",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-16,"0","0","0","0","0","1","0","1","MADISON AVENUE","EAST 23 STREET","22:19","3463576","PASSENGER VEHICLE","MANHATTAN","40.7408734","Point","-73.9879831","10010",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-19,"0","0","6","1","0","0","6","1","EAST 219 STREET","BRONXWOOD AVENUE","4:56","3464286","PASSENGER VEHICLE","BRONX","40.8817462","Point","-73.857058","10469","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Unspecified",2016-06-19,"0","0","9","3","0","0","9","3","TRAVIS AVENUE","VICTORY BOULEVARD","13:45","3464887","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Unspecified",2016-06-20,"0","0","0","1","0","0","0","1","BROOKVILLE BOULEVARD","ROCKAWAY BOULEVARD","21:18","3467469","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-24,"0","0","0","0","0","1","0","1",NA,NA,"11:01","3467663","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEXINGTON AVENUE"
"Unspecified",2016-06-18,"0","0","0","0","0","1","0","1","WEST 61 STREET","BROADWAY","3:06","3467664","OTHER","MANHATTAN",NA,NA,NA,"10023",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-19,"0","0","0","0","0","1","0","1","CLINTON STREET","ATLANTIC AVENUE","21:56","3467761","PASSENGER VEHICLE","BROOKLYN","40.6902385","Point","-73.9943603","11201",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-18,"0","0","0","0","0","1","0","1","CHURCH AVENUE","LINDEN BOULEVARD","17:46","3468167","PASSENGER VEHICLE","BROOKLYN","40.654313","Point","-73.9175769","11212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-25,"0","0","0","0","0","1","0","1",NA,"WESTWOOD AVENUE","19:26","3468469","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-28,"0","0","0","0","0","1","0","1","WEST 75 STREET","BROADWAY","20:37","3470368","PASSENGER VEHICLE","MANHATTAN","40.7810254","Point","-73.9813103","10023",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-29,"0","0","1","1","0","0","1","1",NA,NA,"23:42","3471750","PASSENGER VEHICLE",NA,"40.7859079","Point","-73.8002861",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-01,"0","0","0","0","0","1","0","1","ROSEDALE AVENUE","BRUCKNER BOULEVARD","21:52","3472698","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
